time           F1         F2         F3         F4         F5         F6         F7         F8         F9n
166.189        0.8769     0.2998     0.0963     0.0356     0.0112     0.0038     0.0014     0.0001     0.0002     0.0001     
166.216        0.8767     0.2999     0.0963     0.0356     0.0112     0.0038     0.0014     0.0001     0.0002     0.0001     
166.258        0.8765     0.3        0.0963     0.0356     0.0112     0.0038     0.0014     0.0001     0.0002     0.0001     
166.34         0.8765     0.2998     0.0963     0.0357     0.0112     0.0038     0.0014     0.0001     0.0002     0.0001     
166.34         0.8763     0.2999     0.0963     0.0357     0.0112     0.0038     0.0014     0.0001     0.0002     0.0001     
166.416        0.8763     0.2998     0.0962     0.0357     0.0113     0.0038     0.0014     0.0001     0.0002     0.0001     
166.465        0.8761     0.2999     0.0962     0.0357     0.0113     0.0038     0.0014     0.0001     0.0002     0.0001     
166.492        0.876      0.2998     0.0963     0.0357     0.0113     0.0038     0.0014     0.0001     0.0002     0.0001     
166.494        0.876      0.2997     0.0962     0.0357     0.0114     0.0038     0.0014     0.0001     0.0002     0.0001     
166.526        0.8758     0.2998     0.0962     0.0357     0.0114     0.0038     0.0014     0.0001     0.0002     0.0001     
166.596        0.8757     0.2998     0.0961     0.0358     0.0114     0.0038     0.0014     0.0001     0.0002     0.0001     
166.611        0.8757     0.2997     0.0961     0.0357     0.0114     0.0039     0.0014     0.0001     0.0002     0.0001     
166.729        0.8755     0.2998     0.0961     0.0357     0.0114     0.0039     0.0014     0.0001     0.0002     0.0001     
166.844        0.8754     0.2997     0.0962     0.0357     0.0114     0.0039     0.0014     0.0001     0.0002     0.0001     
166.884        0.8752     0.2998     0.0962     0.0357     0.0114     0.0039     0.0014     0.0001     0.0002     0.0001     
167.044        0.875      0.2999     0.0962     0.0357     0.0114     0.0039     0.0014     0.0001     0.0002     0.0001     
167.047        0.875      0.2998     0.0961     0.0357     0.0115     0.0039     0.0014     0.0001     0.0002     0.0001     
167.055        0.8748     0.2999     0.0961     0.0357     0.0115     0.0039     0.0014     0.0001     0.0002     0.0001     
167.061        0.8746     0.3        0.0961     0.0357     0.0115     0.0039     0.0014     0.0001     0.0002     0.0001     
167.101        0.8744     0.3001     0.0961     0.0357     0.0115     0.0039     0.0014     0.0001     0.0002     0.0001     
167.133        0.8743     0.3        0.0962     0.0357     0.0115     0.0039     0.0014     0.0001     0.0002     0.0001     
167.203        0.8742     0.2999     0.0963     0.0357     0.0115     0.0039     0.0014     0.0001     0.0002     0.0001     
167.217        0.8741     0.2998     0.0964     0.0357     0.0115     0.0039     0.0014     0.0001     0.0002     0.0001     
167.24         0.874      0.2997     0.0965     0.0357     0.0115     0.0039     0.0014     0.0001     0.0002     0.0001     
167.242        0.8738     0.2998     0.0965     0.0357     0.0115     0.0039     0.0014     0.0001     0.0002     0.0001     
167.256        0.8737     0.2997     0.0966     0.0357     0.0115     0.0039     0.0014     0.0001     0.0002     0.0001     
167.266        0.8735     0.2998     0.0966     0.0357     0.0115     0.0039     0.0014     0.0001     0.0002     0.0001     
167.284        0.8734     0.2997     0.0967     0.0357     0.0115     0.0039     0.0014     0.0001     0.0002     0.0001     
167.304        0.8733     0.2996     0.0968     0.0357     0.0115     0.0039     0.0014     0.0001     0.0002     0.0001     
167.365        0.8732     0.2996     0.0967     0.0358     0.0115     0.0039     0.0014     0.0001     0.0002     0.0001     
167.369        0.873      0.2997     0.0967     0.0358     0.0115     0.0039     0.0014     0.0001     0.0002     0.0001     
167.375        0.8729     0.2997     0.0967     0.0358     0.0115     0.0038     0.0015     0.0001     0.0002     0.0001     
167.388        0.8727     0.2998     0.0967     0.0358     0.0115     0.0038     0.0015     0.0001     0.0002     0.0001     
167.402        0.8727     0.2996     0.0967     0.0359     0.0115     0.0038     0.0015     0.0001     0.0002     0.0001     
167.41         0.8726     0.2996     0.0966     0.036      0.0115     0.0038     0.0015     0.0001     0.0002     0.0001     
167.441        0.8724     0.2997     0.0966     0.036      0.0115     0.0038     0.0015     0.0001     0.0002     0.0001     
167.456        0.8722     0.2998     0.0966     0.036      0.0115     0.0038     0.0015     0.0001     0.0002     0.0001     
167.456        0.8722     0.2996     0.0966     0.0361     0.0115     0.0038     0.0015     0.0001     0.0002     0.0001     
167.46         0.8721     0.2995     0.0967     0.0361     0.0115     0.0038     0.0015     0.0001     0.0002     0.0001     
167.484        0.8719     0.2996     0.0967     0.0361     0.0115     0.0038     0.0015     0.0001     0.0002     0.0001     
167.484        0.8717     0.2997     0.0967     0.0361     0.0115     0.0038     0.0015     0.0001     0.0002     0.0001     
167.556        0.8717     0.2996     0.0966     0.0361     0.0116     0.0038     0.0015     0.0001     0.0002     0.0001     
167.557        0.8716     0.2995     0.0967     0.0361     0.0116     0.0038     0.0015     0.0001     0.0002     0.0001     
167.623        0.8715     0.2994     0.0968     0.0361     0.0116     0.0038     0.0015     0.0001     0.0002     0.0001     
167.624        0.8714     0.2994     0.0968     0.0361     0.0116     0.0037     0.0016     0.0001     0.0002     0.0001     
167.75         0.8713     0.2994     0.0967     0.0362     0.0116     0.0037     0.0016     0.0001     0.0002     0.0001     
167.764        0.8712     0.2993     0.0968     0.0362     0.0116     0.0037     0.0016     0.0001     0.0002     0.0001     
167.798        0.8712     0.2991     0.0968     0.0363     0.0116     0.0037     0.0016     0.0001     0.0002     0.0001     
167.802        0.871      0.2992     0.0968     0.0363     0.0116     0.0037     0.0016     0.0001     0.0002     0.0001     
167.876        0.8708     0.2993     0.0968     0.0363     0.0116     0.0037     0.0016     0.0001     0.0002     0.0001     
167.881        0.8706     0.2994     0.0968     0.0363     0.0116     0.0037     0.0016     0.0001     0.0002     0.0001     
167.886        0.8706     0.2993     0.0967     0.0363     0.0117     0.0037     0.0016     0.0001     0.0002     0.0001     
167.887        0.8704     0.2994     0.0967     0.0363     0.0117     0.0037     0.0016     0.0001     0.0002     0.0001     
167.96         0.8703     0.2993     0.0968     0.0363     0.0117     0.0037     0.0016     0.0001     0.0002     0.0001     
167.967        0.8701     0.2994     0.0968     0.0363     0.0117     0.0037     0.0016     0.0001     0.0002     0.0001     
167.996        0.87       0.2993     0.0969     0.0363     0.0117     0.0037     0.0016     0.0001     0.0002     0.0001     
168.073        0.8699     0.2993     0.0968     0.0364     0.0117     0.0037     0.0016     0.0001     0.0002     0.0001     
168.138        0.8699     0.2992     0.0967     0.0364     0.0118     0.0037     0.0016     0.0001     0.0002     0.0001     
168.156        0.8697     0.2993     0.0967     0.0364     0.0118     0.0037     0.0016     0.0001     0.0002     0.0001     
168.306        0.8697     0.2992     0.0966     0.0364     0.0119     0.0037     0.0016     0.0001     0.0002     0.0001     
168.33         0.8695     0.2993     0.0966     0.0364     0.0119     0.0037     0.0016     0.0001     0.0002     0.0001     
168.331        0.8694     0.2992     0.0967     0.0364     0.0119     0.0037     0.0016     0.0001     0.0002     0.0001     
168.392        0.8692     0.2993     0.0967     0.0364     0.0119     0.0037     0.0016     0.0001     0.0002     0.0001     
168.392        0.869      0.2994     0.0967     0.0364     0.0119     0.0037     0.0016     0.0001     0.0002     0.0001     
168.393        0.8688     0.2995     0.0967     0.0364     0.0119     0.0037     0.0016     0.0001     0.0002     0.0001     
168.422        0.8686     0.2996     0.0967     0.0364     0.0119     0.0037     0.0016     0.0001     0.0002     0.0001     
168.425        0.8686     0.2996     0.0965     0.0364     0.0119     0.0038     0.0016     0.0001     0.0002     0.0001     
168.456        0.8685     0.2995     0.0966     0.0364     0.0119     0.0038     0.0016     0.0001     0.0002     0.0001     
168.49         0.8683     0.2996     0.0966     0.0364     0.0119     0.0038     0.0016     0.0001     0.0002     0.0001     
168.628        0.8682     0.2995     0.0967     0.0364     0.0119     0.0038     0.0016     0.0001     0.0002     0.0001     
168.688        0.868      0.2996     0.0967     0.0364     0.0119     0.0038     0.0016     0.0001     0.0002     0.0001     
168.695        0.8679     0.2995     0.0968     0.0364     0.0119     0.0038     0.0016     0.0001     0.0002     0.0001     
168.721        0.8678     0.2994     0.0969     0.0364     0.0119     0.0038     0.0016     0.0001     0.0002     0.0001     
168.876        0.8676     0.2995     0.0969     0.0364     0.0119     0.0038     0.0016     0.0001     0.0002     0.0001     
168.877        0.8675     0.2994     0.097      0.0364     0.0119     0.0038     0.0016     0.0001     0.0002     0.0001     
168.883        0.8674     0.2994     0.0969     0.0365     0.0119     0.0038     0.0016     0.0001     0.0002     0.0001     
168.894        0.8672     0.2995     0.0969     0.0365     0.0119     0.0038     0.0016     0.0001     0.0002     0.0001     
168.896        0.8671     0.2995     0.0969     0.0364     0.012      0.0038     0.0016     0.0001     0.0002     0.0001     
169.053        0.867      0.2995     0.0968     0.0365     0.012      0.0038     0.0016     0.0001     0.0002     0.0001     
169.054        0.8669     0.2994     0.0969     0.0365     0.012      0.0038     0.0016     0.0001     0.0002     0.0001     
169.077        0.8667     0.2995     0.0969     0.0365     0.012      0.0038     0.0016     0.0001     0.0002     0.0001     
169.083        0.8667     0.2994     0.0969     0.0365     0.012      0.0038     0.0015     0.0001     0.0003     0.0001     
169.12         0.8665     0.2995     0.0969     0.0365     0.012      0.0038     0.0015     0.0001     0.0003     0.0001     
169.125        0.8664     0.2994     0.097      0.0365     0.012      0.0038     0.0015     0.0001     0.0003     0.0001     
169.19         0.8664     0.2992     0.097      0.0366     0.012      0.0038     0.0015     0.0001     0.0003     0.0001     
169.209        0.8664     0.299      0.097      0.0367     0.012      0.0038     0.0015     0.0001     0.0003     0.0001     
169.252        0.8663     0.299      0.097      0.0366     0.0121     0.0038     0.0015     0.0001     0.0003     0.0001     
169.306        0.8661     0.2991     0.097      0.0366     0.0121     0.0038     0.0015     0.0001     0.0003     0.0001     
169.524        0.8659     0.2992     0.097      0.0366     0.0121     0.0038     0.0015     0.0001     0.0003     0.0001     
169.601        0.8657     0.2993     0.097      0.0366     0.0121     0.0038     0.0015     0.0001     0.0003     0.0001     
169.641        0.8656     0.2992     0.0971     0.0366     0.0121     0.0038     0.0015     0.0001     0.0003     0.0001     
169.671        0.8655     0.2992     0.0971     0.0365     0.0122     0.0038     0.0015     0.0001     0.0003     0.0001     
169.708        0.8655     0.299      0.0971     0.0366     0.0122     0.0038     0.0015     0.0001     0.0003     0.0001     
169.765        0.8654     0.2989     0.0972     0.0366     0.0122     0.0038     0.0015     0.0001     0.0003     0.0001     
169.772        0.8652     0.299      0.0972     0.0366     0.0122     0.0038     0.0015     0.0001     0.0003     0.0001     
169.814        0.865      0.2991     0.0972     0.0366     0.0122     0.0038     0.0015     0.0001     0.0003     0.0001     
169.965        0.8649     0.2991     0.0971     0.0367     0.0122     0.0038     0.0015     0.0001     0.0003     0.0001     
169.989        0.8648     0.299      0.0972     0.0367     0.0122     0.0038     0.0015     0.0001     0.0003     0.0001     
169.994        0.8647     0.299      0.0971     0.0368     0.0122     0.0038     0.0015     0.0001     0.0003     0.0001     
169.999        0.8645     0.2991     0.0971     0.0368     0.0122     0.0038     0.0015     0.0001     0.0003     0.0001     
170.124        0.8644     0.2991     0.0971     0.0367     0.0123     0.0038     0.0015     0.0001     0.0003     0.0001     
170.127        0.8642     0.2992     0.0971     0.0367     0.0123     0.0038     0.0015     0.0001     0.0003     0.0001     
170.167        0.864      0.2993     0.0971     0.0367     0.0123     0.0038     0.0015     0.0001     0.0003     0.0001     
170.211        0.8638     0.2994     0.0971     0.0367     0.0123     0.0038     0.0015     0.0001     0.0003     0.0001     
170.264        0.8637     0.2993     0.0972     0.0367     0.0123     0.0038     0.0015     0.0001     0.0003     0.0001     
170.29         0.8636     0.2992     0.0973     0.0367     0.0123     0.0038     0.0015     0.0001     0.0003     0.0001     
170.294        0.8634     0.2993     0.0973     0.0367     0.0123     0.0038     0.0015     0.0001     0.0003     0.0001     
170.332        0.8633     0.2993     0.0972     0.0368     0.0123     0.0038     0.0015     0.0001     0.0003     0.0001     
170.344        0.8632     0.2992     0.0973     0.0368     0.0123     0.0038     0.0015     0.0001     0.0003     0.0001     
170.398        0.863      0.2993     0.0973     0.0368     0.0123     0.0038     0.0015     0.0001     0.0003     0.0001     
170.498        0.863      0.2993     0.0971     0.0368     0.0123     0.0039     0.0015     0.0001     0.0003     0.0001     
170.565        0.8629     0.2992     0.0972     0.0368     0.0123     0.0039     0.0015     0.0001     0.0003     0.0001     
170.585        0.8627     0.2993     0.0972     0.0368     0.0123     0.0039     0.0015     0.0001     0.0003     0.0001     
170.594        0.8625     0.2994     0.0972     0.0368     0.0123     0.0039     0.0015     0.0001     0.0003     0.0001     
170.594        0.8624     0.2994     0.0972     0.0368     0.0122     0.004      0.0015     0.0001     0.0003     0.0001     
170.656        0.8623     0.2993     0.0973     0.0368     0.0122     0.004      0.0015     0.0001     0.0003     0.0001     
170.767        0.8622     0.2992     0.0974     0.0368     0.0122     0.004      0.0015     0.0001     0.0003     0.0001     
170.79         0.8622     0.2991     0.0974     0.0368     0.0121     0.004      0.0016     0.0001     0.0003     0.0001     
170.812        0.862      0.2992     0.0974     0.0368     0.0121     0.004      0.0016     0.0001     0.0003     0.0001     
170.942        0.8619     0.2991     0.0975     0.0368     0.0121     0.004      0.0016     0.0001     0.0003     0.0001     
170.972        0.8617     0.2992     0.0975     0.0368     0.0121     0.004      0.0016     0.0001     0.0003     0.0001     
170.979        0.8615     0.2993     0.0975     0.0368     0.0121     0.004      0.0016     0.0001     0.0003     0.0001     
171.051        0.8615     0.2992     0.0974     0.0368     0.0122     0.004      0.0016     0.0001     0.0003     0.0001     
171.107        0.8613     0.2993     0.0974     0.0368     0.0122     0.004      0.0016     0.0001     0.0003     0.0001     
171.115        0.8612     0.2992     0.0975     0.0368     0.0122     0.004      0.0016     0.0001     0.0003     0.0001     
171.147        0.861      0.2993     0.0975     0.0368     0.0122     0.004      0.0016     0.0001     0.0003     0.0001     
171.155        0.8609     0.2993     0.0975     0.0367     0.0123     0.004      0.0016     0.0001     0.0003     0.0001     
171.171        0.8608     0.2992     0.0976     0.0367     0.0123     0.004      0.0016     0.0001     0.0003     0.0001     
171.183        0.8606     0.2993     0.0976     0.0367     0.0123     0.004      0.0016     0.0001     0.0003     0.0001     
171.318        0.8605     0.2992     0.0977     0.0367     0.0123     0.004      0.0016     0.0001     0.0003     0.0001     
171.333        0.8604     0.2991     0.0978     0.0367     0.0123     0.004      0.0016     0.0001     0.0003     0.0001     
171.338        0.8603     0.299      0.0979     0.0367     0.0123     0.004      0.0016     0.0001     0.0003     0.0001     
171.363        0.8601     0.2991     0.0979     0.0367     0.0123     0.004      0.0016     0.0001     0.0003     0.0001     
171.495        0.8599     0.2992     0.0979     0.0367     0.0123     0.004      0.0016     0.0001     0.0003     0.0001     
171.54         0.8598     0.2992     0.0978     0.0368     0.0123     0.004      0.0016     0.0001     0.0003     0.0001     
171.548        0.8597     0.2991     0.0979     0.0368     0.0123     0.004      0.0016     0.0001     0.0003     0.0001     
171.615        0.8596     0.2991     0.0979     0.0367     0.0124     0.004      0.0016     0.0001     0.0003     0.0001     
171.634        0.8594     0.2992     0.0979     0.0367     0.0124     0.004      0.0016     0.0001     0.0003     0.0001     
171.661        0.8592     0.2993     0.0979     0.0367     0.0124     0.004      0.0016     0.0001     0.0003     0.0001     
171.662        0.859      0.2994     0.0979     0.0367     0.0124     0.004      0.0016     0.0001     0.0003     0.0001     
171.746        0.8588     0.2995     0.0979     0.0367     0.0124     0.004      0.0016     0.0001     0.0003     0.0001     
171.755        0.8586     0.2996     0.0979     0.0367     0.0124     0.004      0.0016     0.0001     0.0003     0.0001     
171.947        0.8585     0.2995     0.098      0.0367     0.0124     0.004      0.0016     0.0001     0.0003     0.0001     
171.979        0.8584     0.2994     0.0981     0.0367     0.0124     0.004      0.0016     0.0001     0.0003     0.0001     
171.994        0.8582     0.2995     0.0981     0.0367     0.0124     0.004      0.0016     0.0001     0.0003     0.0001     
172            0.8582     0.2993     0.0981     0.0368     0.0124     0.004      0.0016     0.0001     0.0003     0.0001     
172.038        0.858      0.2994     0.0981     0.0368     0.0124     0.004      0.0016     0.0001     0.0003     0.0001     
172.044        0.8578     0.2995     0.0981     0.0368     0.0124     0.004      0.0016     0.0001     0.0003     0.0001     
172.091        0.8578     0.2994     0.0981     0.0367     0.0124     0.0041     0.0016     0.0001     0.0003     0.0001     
172.108        0.8577     0.2993     0.0982     0.0367     0.0124     0.0041     0.0016     0.0001     0.0003     0.0001     
172.139        0.8577     0.2992     0.0981     0.0367     0.0125     0.0041     0.0016     0.0001     0.0003     0.0001     
172.159        0.8576     0.2991     0.0982     0.0367     0.0125     0.0041     0.0016     0.0001     0.0003     0.0001     
172.162        0.8574     0.2992     0.0982     0.0367     0.0125     0.0041     0.0016     0.0001     0.0003     0.0001     
172.195        0.8573     0.2991     0.0983     0.0367     0.0125     0.0041     0.0016     0.0001     0.0003     0.0001     
172.226        0.8572     0.2991     0.0983     0.0367     0.0124     0.0042     0.0016     0.0001     0.0003     0.0001     
172.258        0.857      0.2992     0.0983     0.0367     0.0124     0.0042     0.0016     0.0001     0.0003     0.0001     
172.335        0.8568     0.2993     0.0983     0.0367     0.0124     0.0042     0.0016     0.0001     0.0003     0.0001     
172.373        0.8566     0.2994     0.0983     0.0367     0.0124     0.0042     0.0016     0.0001     0.0003     0.0001     
172.417        0.8566     0.2993     0.0983     0.0366     0.0124     0.0043     0.0016     0.0001     0.0003     0.0001     
172.542        0.8564     0.2994     0.0983     0.0366     0.0124     0.0043     0.0016     0.0001     0.0003     0.0001     
172.548        0.8564     0.2992     0.0983     0.0367     0.0124     0.0043     0.0016     0.0001     0.0003     0.0001     
172.568        0.8562     0.2993     0.0983     0.0367     0.0124     0.0043     0.0016     0.0001     0.0003     0.0001     
172.576        0.856      0.2994     0.0983     0.0367     0.0124     0.0043     0.0016     0.0001     0.0003     0.0001     
172.623        0.8558     0.2995     0.0983     0.0367     0.0124     0.0043     0.0016     0.0001     0.0003     0.0001     
172.644        0.8557     0.2995     0.0982     0.0368     0.0124     0.0043     0.0016     0.0001     0.0003     0.0001     
172.698        0.8557     0.2993     0.0982     0.0369     0.0124     0.0043     0.0016     0.0001     0.0003     0.0001     
172.725        0.8555     0.2994     0.0982     0.0369     0.0124     0.0043     0.0016     0.0001     0.0003     0.0001     
172.791        0.8553     0.2995     0.0982     0.0369     0.0124     0.0043     0.0016     0.0001     0.0003     0.0001     
172.83         0.8552     0.2994     0.0983     0.0369     0.0124     0.0043     0.0016     0.0001     0.0003     0.0001     
172.832        0.8551     0.2994     0.0982     0.037      0.0124     0.0043     0.0016     0.0001     0.0003     0.0001     
172.834        0.8549     0.2995     0.0982     0.037      0.0124     0.0043     0.0016     0.0001     0.0003     0.0001     
172.869        0.8547     0.2996     0.0982     0.037      0.0124     0.0043     0.0016     0.0001     0.0003     0.0001     
172.97         0.8545     0.2997     0.0982     0.037      0.0124     0.0043     0.0016     0.0001     0.0003     0.0001     
172.975        0.8543     0.2998     0.0982     0.037      0.0124     0.0043     0.0016     0.0001     0.0003     0.0001     
173.102        0.8542     0.2997     0.0983     0.037      0.0124     0.0043     0.0016     0.0001     0.0003     0.0001     
173.118        0.8541     0.2996     0.0984     0.037      0.0124     0.0043     0.0016     0.0001     0.0003     0.0001     
173.146        0.854      0.2995     0.0985     0.037      0.0124     0.0043     0.0016     0.0001     0.0003     0.0001     
173.194        0.8539     0.2994     0.0986     0.037      0.0124     0.0043     0.0016     0.0001     0.0003     0.0001     
173.269        0.8538     0.2993     0.0987     0.037      0.0124     0.0043     0.0016     0.0001     0.0003     0.0001     
173.275        0.8536     0.2994     0.0987     0.037      0.0124     0.0043     0.0016     0.0001     0.0003     0.0001     
173.35         0.8534     0.2995     0.0987     0.037      0.0124     0.0043     0.0016     0.0001     0.0003     0.0001     
173.383        0.8533     0.2995     0.0986     0.0371     0.0124     0.0043     0.0016     0.0001     0.0003     0.0001     
173.397        0.8531     0.2996     0.0986     0.0371     0.0124     0.0043     0.0016     0.0001     0.0003     0.0001     
173.409        0.8531     0.2994     0.0986     0.0372     0.0124     0.0043     0.0016     0.0001     0.0003     0.0001     
173.482        0.8531     0.2992     0.0986     0.0373     0.0124     0.0043     0.0016     0.0001     0.0003     0.0001     
173.516        0.8529     0.2993     0.0986     0.0373     0.0124     0.0043     0.0016     0.0001     0.0003     0.0001     
173.565        0.8527     0.2994     0.0986     0.0373     0.0124     0.0043     0.0016     0.0001     0.0003     0.0001     
173.567        0.8527     0.2993     0.0985     0.0373     0.0125     0.0043     0.0016     0.0001     0.0003     0.0001     
173.576        0.8526     0.2993     0.0985     0.0373     0.0124     0.0044     0.0016     0.0001     0.0003     0.0001     
173.605        0.8524     0.2994     0.0985     0.0373     0.0124     0.0044     0.0016     0.0001     0.0003     0.0001     
173.698        0.8523     0.2993     0.0986     0.0373     0.0124     0.0044     0.0016     0.0001     0.0003     0.0001     
173.704        0.8522     0.2992     0.0987     0.0373     0.0124     0.0044     0.0016     0.0001     0.0003     0.0001     
173.746        0.852      0.2993     0.0987     0.0373     0.0124     0.0044     0.0016     0.0001     0.0003     0.0001     
173.914        0.8518     0.2994     0.0987     0.0373     0.0124     0.0044     0.0016     0.0001     0.0003     0.0001     
173.92         0.8517     0.2994     0.0986     0.0374     0.0124     0.0044     0.0016     0.0001     0.0003     0.0001     
173.937        0.8515     0.2995     0.0986     0.0374     0.0124     0.0044     0.0016     0.0001     0.0003     0.0001     
173.99         0.8513     0.2996     0.0986     0.0374     0.0124     0.0044     0.0016     0.0001     0.0003     0.0001     
174.02         0.8512     0.2995     0.0987     0.0374     0.0124     0.0044     0.0016     0.0001     0.0003     0.0001     
174.027        0.8511     0.2994     0.0988     0.0374     0.0124     0.0044     0.0016     0.0001     0.0003     0.0001     
174.037        0.8511     0.2993     0.0987     0.0374     0.0125     0.0044     0.0016     0.0001     0.0003     0.0001     
174.07         0.8511     0.2993     0.0986     0.0374     0.0124     0.0044     0.0016     0.0002     0.0003     0.0001     
174.137        0.851      0.2992     0.0987     0.0374     0.0124     0.0044     0.0016     0.0002     0.0003     0.0001     
174.141        0.8509     0.2991     0.0988     0.0374     0.0124     0.0044     0.0016     0.0002     0.0003     0.0001     
174.18         0.8508     0.2991     0.0987     0.0375     0.0124     0.0044     0.0016     0.0002     0.0003     0.0001     
174.209        0.8508     0.299      0.0986     0.0375     0.0125     0.0044     0.0016     0.0002     0.0003     0.0001     
174.216        0.8508     0.299      0.0984     0.0375     0.0125     0.0045     0.0016     0.0002     0.0003     0.0001     
174.23         0.8507     0.2989     0.0985     0.0375     0.0125     0.0045     0.0016     0.0002     0.0003     0.0001     
174.291        0.8505     0.299      0.0985     0.0375     0.0125     0.0045     0.0016     0.0002     0.0003     0.0001     
174.398        0.8504     0.2989     0.0986     0.0375     0.0125     0.0045     0.0016     0.0002     0.0003     0.0001     
174.407        0.8503     0.2988     0.0987     0.0375     0.0125     0.0045     0.0016     0.0002     0.0003     0.0001     
174.444        0.8501     0.2989     0.0987     0.0375     0.0125     0.0045     0.0016     0.0002     0.0003     0.0001     
174.446        0.8499     0.299      0.0987     0.0375     0.0125     0.0045     0.0016     0.0002     0.0003     0.0001     
174.446        0.8497     0.2991     0.0987     0.0375     0.0125     0.0045     0.0016     0.0002     0.0003     0.0001     
174.468        0.8495     0.2992     0.0987     0.0375     0.0125     0.0045     0.0016     0.0002     0.0003     0.0001     
174.472        0.8493     0.2993     0.0987     0.0375     0.0125     0.0045     0.0016     0.0002     0.0003     0.0001     
174.514        0.8491     0.2994     0.0987     0.0375     0.0125     0.0045     0.0016     0.0002     0.0003     0.0001     
174.548        0.849      0.2993     0.0988     0.0375     0.0125     0.0045     0.0016     0.0002     0.0003     0.0001     
174.567        0.8489     0.2993     0.0987     0.0376     0.0125     0.0045     0.0016     0.0002     0.0003     0.0001     
174.577        0.8489     0.2992     0.0986     0.0376     0.0126     0.0045     0.0016     0.0002     0.0003     0.0001     
174.605        0.8487     0.2993     0.0986     0.0376     0.0126     0.0045     0.0016     0.0002     0.0003     0.0001     
174.616        0.8485     0.2994     0.0986     0.0376     0.0126     0.0045     0.0016     0.0002     0.0003     0.0001     
174.641        0.8484     0.2994     0.0986     0.0376     0.0126     0.0044     0.0017     0.0002     0.0003     0.0001     
174.672        0.8482     0.2995     0.0986     0.0376     0.0126     0.0044     0.0017     0.0002     0.0003     0.0001     
174.675        0.8482     0.2995     0.0985     0.0376     0.0126     0.0044     0.0016     0.0002     0.0003     0.0002     
174.73         0.8481     0.2995     0.0984     0.0377     0.0126     0.0044     0.0016     0.0002     0.0003     0.0002     
174.801        0.8479     0.2996     0.0984     0.0377     0.0126     0.0044     0.0016     0.0002     0.0003     0.0002     
174.808        0.8477     0.2997     0.0984     0.0377     0.0126     0.0044     0.0016     0.0002     0.0003     0.0002     
174.993        0.8475     0.2998     0.0984     0.0377     0.0126     0.0044     0.0016     0.0002     0.0003     0.0002     
175.138        0.8474     0.2998     0.0984     0.0376     0.0127     0.0044     0.0016     0.0002     0.0003     0.0002     
175.173        0.8472     0.2999     0.0984     0.0376     0.0127     0.0044     0.0016     0.0002     0.0003     0.0002     
175.28         0.847      0.3        0.0984     0.0376     0.0127     0.0044     0.0016     0.0002     0.0003     0.0002     
175.29         0.8468     0.3001     0.0984     0.0376     0.0127     0.0044     0.0016     0.0002     0.0003     0.0002     
175.333        0.8467     0.3001     0.0983     0.0377     0.0127     0.0044     0.0016     0.0002     0.0003     0.0002     
175.349        0.8465     0.3002     0.0983     0.0377     0.0127     0.0044     0.0016     0.0002     0.0003     0.0002     
175.354        0.8464     0.3001     0.0984     0.0377     0.0127     0.0044     0.0016     0.0002     0.0003     0.0002     
175.477        0.8463     0.3001     0.0984     0.0376     0.0128     0.0044     0.0016     0.0002     0.0003     0.0002     
175.52         0.8461     0.3002     0.0984     0.0376     0.0128     0.0044     0.0016     0.0002     0.0003     0.0002     
175.534        0.8459     0.3003     0.0984     0.0376     0.0128     0.0044     0.0016     0.0002     0.0003     0.0002     
175.535        0.8458     0.3003     0.0983     0.0377     0.0128     0.0044     0.0016     0.0002     0.0003     0.0002     
175.676        0.8457     0.3003     0.0983     0.0376     0.0129     0.0044     0.0016     0.0002     0.0003     0.0002     
175.702        0.8456     0.3002     0.0984     0.0376     0.0129     0.0044     0.0016     0.0002     0.0003     0.0002     
175.755        0.8454     0.3003     0.0984     0.0376     0.0129     0.0044     0.0016     0.0002     0.0003     0.0002     
175.774        0.8452     0.3004     0.0984     0.0376     0.0129     0.0044     0.0016     0.0002     0.0003     0.0002     
175.805        0.8451     0.3004     0.0983     0.0377     0.0129     0.0044     0.0016     0.0002     0.0003     0.0002     
175.825        0.845      0.3003     0.0984     0.0377     0.0129     0.0044     0.0016     0.0002     0.0003     0.0002     
175.859        0.8449     0.3002     0.0985     0.0377     0.0129     0.0044     0.0016     0.0002     0.0003     0.0002     
175.896        0.8448     0.3001     0.0986     0.0377     0.0129     0.0044     0.0016     0.0002     0.0003     0.0002     
175.956        0.8446     0.3002     0.0986     0.0377     0.0129     0.0044     0.0016     0.0002     0.0003     0.0002     
175.96         0.8444     0.3003     0.0986     0.0377     0.0129     0.0044     0.0016     0.0002     0.0003     0.0002     
176.002        0.8442     0.3004     0.0986     0.0377     0.0129     0.0044     0.0016     0.0002     0.0003     0.0002     
176.023        0.8441     0.3004     0.0985     0.0378     0.0129     0.0044     0.0016     0.0002     0.0003     0.0002     
176.035        0.844      0.3003     0.0986     0.0378     0.0129     0.0044     0.0016     0.0002     0.0003     0.0002     
176.074        0.8438     0.3004     0.0986     0.0378     0.0129     0.0044     0.0016     0.0002     0.0003     0.0002     
176.101        0.8437     0.3004     0.0986     0.0378     0.0129     0.0044     0.0015     0.0003     0.0003     0.0002     
176.116        0.8435     0.3005     0.0986     0.0378     0.0129     0.0044     0.0015     0.0003     0.0003     0.0002     
176.248        0.8433     0.3006     0.0986     0.0378     0.0129     0.0044     0.0015     0.0003     0.0003     0.0002     
